comment_id,comment_text,Sub1_Toxic,Sub2_Engaging,Sub3_FactClaiming
2568,Boykottiert die Zwangsgebühren!!!,0,0,0
1985,die wahrheit kann für uninformierte unfassbar sein...,0,0,0
2136,Die reden nur Theorie ist das eine lässt endlich taten sprechen sonst landen wir in der gosse ehrlich jetzt,1,0,0
1136,@USER na den würde ich vom Sofa holen.und ihnen würde ich raten nicht soviele Aufgaben anzunehmen,0,0,0
1013,"Ja, wo ist dass Problem? Ich verweise mal auf unsere alte Vermögenssteuer von vor 1995.",0,0,1
1062,@USER Problem: die links-grünen Wähler in den Städten wollen ja jetzt das Autofahren verbieten.,0,0,1
1844,Haben vielleicht viele angst das sie lebend spenden müssen..,0,0,0
1945,"@USER Es geht darum, dass man nicht der Organmafia Tür und Tor öffnen und sie legalisieren sollte! Es geht um eine gesellschaftliche, ethische Frage. Wenn der Mafia erstmal Tür und Tor geöffnet wurden, dann fragt Dich keiner mehr nach einem Widerspruch! Dann interessiert das einfach keinen. Die wollen dann einfach nur schnelles Geld verdienen! Dann wurde der Widerspruch einfach nicht gesehen oder ist nicht existent! Fertig! Hier geht es um eine lukrative Einkommensquelle und wachsende hochkriminelle Strukturen, die mit einer Legalisierung des Tötens von noch lebenden Menschen verbunden sind!",1,1,0
652,"Einfach einmal die Folge ""Der Anstalt"" zu diesem Thema ansehen! Die Städte und Gemeinden haben ihre Wohnungen billigt verkauft und nun steigen die Mieten ins Unermessliche oder die öffentliche Hand kauft diese Immobilien überteuert zurück! Wer hat wohl das grosse Geschäft gemacht!",0,1,1
1827,@USER werde ich auch,0,0,0
2683,t-online (warum die NSU-Akten geschlossen bleiben ) ist meine Quelle. Erstaunlich das Ihr das nicht wisst?!,0,1,1
1748,"Na Gott sei dank kann ein Gehirn noch nicht transplantiert werden, da wären die Politiker auf der suche..😂",1,0,0
2068,@USER auweia. Diese Pillen möchte ich auch haben. Schon mal Bio Schweine gesehen in Mecklenburg ????? Ich merke schon es ist Hopfen und Malz verloren ! Und noch eines ich habe diese berichte gesehen. Nix von hören und sagen . Was ist mit den anderen Argumenten die ich hatte ?,1,0,0
2510,Die anderen ebenso wenig.,0,0,0
1813,"@USER himmel hergott noch eins. nun lassen Sie doch mal die leute mit diesem dummschwätz in ruhe. frau schrott und auch ich und viele viele leute wollen keine lebensverlängernden massnahmen, wozu eine transplantation gehört. also weiterleben mit den organen eines fremden. überdenken Sie also auch Ihre Patientenverfügung. es wurde uns ein leben geschenkt, der tod beendet das leben. Mit 20 tabletten am tag und dauernden nachfragen nach meinem fremdorgan will ich ganz persönlich nicht leben. ich war vor einer sehr schweren erkrankung bereit, mein seltenes blut zu spenden, aber die DRK Berichte haben das kurz-und kleingehauen.",0,1,1
1300,Die SPD hat eben scheiss Personal.,1,0,0
2439,Schon dreist öffentlich solche Statements abzugeben! Herzlichen Glückwunsch für soviel Inkompetenz und Verrohtheit! Auch sie werden bald merken das Verdi enormen Zulauf von Pflegekräften hat.. Dann können sie ihr Geld schon mal woanders investieren als in sozialen Bereichen! Denn nur darauf kommt es ihnen ja an.. Pfui,1,0,0
2290,Deshalb hat die AfD ihre Exsistenzberechtigung.,0,0,0
2899,"@USER, mäßigen Sie sich in Ihrem Tonfall! Wie wäre es mal mit Argumenten?",0,0,0
1904,@USER Ich möchte kein Organ von einem fremden Menschen.,0,0,0
547,"wegen ""Personen"" wie dieser ""Grünen"" Göhring-Eckhardt sagen #Millionen WEST - DEUTSCHE : "" BAUT die MAUER wieder AUF ! ⚠ und ZAHLT uns die 2,5 #BILLIONEN ( = 2500 Milliarden ! ) Euro Solidaritätszuschlag #ZURÜCK ! ⚠ #Integration solcher #DDR - Landsleute KLÄGLICH #GESCHEITERT ! ⛔ ⚠",1,0,0
1870,@USER Ich weiß das Ihr an das Gute glaubt🤣🤣🤣,1,0,0
498,"Du findest es schade, dass es die DDR nicht mehr gibt? Faszinierend.",0,0,0
1021,Oder dem Moment in der erzählt dass er unaufgefordert Werbung von einem Makler erhielt.....,0,0,0
2284,Wie der Typ ist geflogen als GRÜNER !!!????,1,0,0
2903,"Nein, es gibt keine undemokratisch gewählten Parteien in einer Demokratie, und deshalb ist die AfD noch lange nicht inhaltlich demokratisch. Sie ist sogar eine völkisch-nationalistische Partei und steht damit Demokratie diametral gegenüber.",0,0,1
1903,@USER Mir geht es vor allem darum das die Organe mir als Sterbenden ohne Narkose entnommen werden.Wer weiß schon ob man nichts mehr spürt....,0,1,1
2122,"@USER ah.. Ok. Das ist klar und meiner Meinung nach haben z. B. in unserem Fall die Münchner alle Rechte, sich hier anzusiedeln. Ebenso kann eine Immobilie vermietet werden, an ""Zuagroaste"". Das Problem welches ich meine ist, dass Menschen ihre Wohnungen verlassen müssen und nicht wissen, wohin. Und das trifft eben die Menschen im Niedriglohnsektor u/o Erwerbslose. Und die Stadt hat 1000e Städtische Wohnungen verkauft. Wir hatten und haben ständigen Zuzug. Das ist erst der Anfang....",0,0,1
721,Wer bestellt bezahlt. Alter Kneipenspruch.,0,0,0
897,"Verbietet Airbnb und Co oder bringt sie unter Kontrolle, dann wäre wieder genügend normal vermietbarer Wohnraum verfügbar...",0,0,1
1742,Bald kommen 24 Stunden am Tag nur noch Grüne bei ARD und ZDF .. egal was sie für einen Mist erzählen...Wahlkampf Hilfe von den öffentlich-rechtlichen.. mit Zwangs Gebühren 👍👍👍,1,0,0
437,@USER die meisten achten euch nicht ? Ihr ? Danke und ciao,0,0,0
23,"Wie wäre es dann mit einem (bedingungslosen) Grundeinkommen? Es würde jeder Erwachsene bekommen und dann kann jeder entscheiden, wie er sein Leben gestalten möchte.",0,1,0
605,"@USER aus der ex #DDR : #FALSCH ! ⛔ diese aggressive ""Person"" hat SELBER 3 x in der Sendung gesagt, sie ist 👳 #TÜRKIN ! 👳 Jeder kann sich diese / ihre Aussagen #ONLINE anhören ! ⚠ Tja, DAS war nix ! 🙈 EXTREM DUMM gelaufen für Sie ! ⚠ Überaus #PEINLICH für @USER aus #ZWICKAU ! 🙈 Typisch #SACHSEN ! 🙈 #KOPFSCHÜTTEL ! 🙈",1,0,0
1000,"@MEDIUM Es ist nur erstaunlich, dass nach den Erfahrungen in der DDR noch Jemand ernsthaft über Enteignungen nachdenkt. Da fragt man sich was diese Personen in der Schule gelernt haben.",0,0,0
1637,"@USER ..nun, dumme Sprüche gibt es in den Netzwerken noch mehr.",0,0,0
2025,ORDER!!!! ORDER!!!!,1,0,0
1573,@USER ...in der Tat 👍,0,0,0
797,@USER Vertrauensschutztatbestände kennt die Politik ja nicht mehr schon seit Kohl....DOLL,0,0,1
2358,Wann geht der endlich in Rente,0,0,0
2580,@USER Werden systematisch boykottiert,0,0,0
1698,@USER über meinen auch nicht und jetzt erst recht,0,0,0
1866,@USER wäre das bei euch nicht ohnehin haram?,0,0,0
299,"Ich lese hier eine Menge Kommentare, die nichts mit der gezeigten Aussage zu tun haben und einfach nur Klischees und unbestätigte Vermutungen bedienen. Fakten, Leute, Fakten. Sinnfreie Behauptungen sind haltlos. Im Übrigen hat Frau Göring-Eckhardt absolut recht. Nur dass ich finde, die Heimat ist unser Planet und nicht nur ein Land. Nationales Denken hat in der Geschichte immer nur zu Ab- und Ausgrenzung geführt. Das Wahren nationaler Interessen hat immer auf Kosten anderer stattgefunden und niemals zu wirklichem Frieden geführt.",0,1,0
2504,"Viel liegt die „Stärke“ auch in der absolut unkritischen Betrachtung durch die Medien in diesem Land, zumindest weitgehend fehlt die in Bezug auf grünen Positionen völlig.",1,1,0
3028,"Wie vereinbart sich das, wenn Herr Gauck den Osten als Dunkeldeutschland bezeichnet oder Gabriel die Menschen im Osten als Pack. Man sollte sich nicht nur an der Wortwahl der AfD abarbeiten es gibt auch andere wie Sarazien der in der SPD seinen Platz hat. Ein falsches Wort und man dreht es so wie man es möchte.",0,0,1
3147,"Die ganzen Razzien in NRW, die Reul veranlasst, dienen ja nur dazu, der AFD den Wind aus den Segeln zu nehmen. Leider haben die Razzien aber keinerlei Konsequenzen. Alles vergebens.",0,0,0
190,"Zuwanderung nur in kleinen Gruppen und nur aus verwandten Kulturkreisen ,nicht noch mehr Moslems...DOLL",1,0,0
101,@USER Ja auf dem Golfplatz,1,0,0
604,@USER: Überflussiger - dämlich - dummer Kommentar ! 🙈 Gehen Sie #OFFLINE ! ⛔ und gucken Sie weiter ihre geliebten RTL 2 - #Volksverdummungs - Serien ! 🙈 und Tschüss ! ⚠,1,0,0
816,"Es lebe das arbeiterwohnregal.... ich wohnt 11 jahre in so einer wabe für fast nichts, es wurde aber auch nichts gemacht und haste nicht gesehen, der block war nach 30 jahren abrissreif und ist weg. so ist das mit ""volkseigenen"" buden.",0,1,1
3005,"@USER, die meinte ich ja mit NSU 2.0.",0,0,0
1272,Ich habe auf Ihre Antwort geantwortet. Der Zusammenhang dürfte relativ klar erkennbar sein. Wenn man sich denn nicht willentlich verschließt. Ebenfalls.,1,0,1
963,@MEDIUM ihr versteht das VOLK nicht.,0,0,0
2934,"Infantiles, reaktionäres Geschwätz ist das, was der Eingangskommentator da entäußert.",0,0,0
1373,KLIMAAKTIVISTIN - GRÖÖÖÖHL:,1,0,0
2881,Mit völkischen Nationalisten diskutiere ich nicht. #Nazisraus,0,0,0
2593,"Ich finde es lustig, wie Sie Grüne und Linke auseinanderzudividieren versuchen. Der einzige Unterschied der beiden zueinander ist, dass die Grünen Kryptokommunisten sind. Das wird man feststellen, sobald sie mehr als nur ein bisschen Macht haben. Dann werden viele Leute schlagartig erkennen, was es bedeutet, wenn man von ""Deutschland muss klimaneutral"" redet. ""Hoppla!"" werden sie sagen und dabei leise sein, weil laut gegen die Grünen zu sprechen im urbanen Raum ungesund sein wird. Ist es jetzt schon. Das ist alles nur noch ein große, sozialistische Suppe. Und die einzigen, die da bei der neuen Einheitspartei nicht mitspielen, ist die AfD. Bin kein großer Freund von denen. Aber sie sind nun mal tatsächlich die einzige Alternative.",0,0,0
2112,Immer vor wahlen große Töne spucken und nach der Wahl nichts mehr wissen wollen es klotzt mich an,1,0,0
1163,"wie viele Überstunden werden ""Schwarz"" ausbezahlt..",0,0,0
348,ARD und ZDF: Betreutes Denken.,1,0,0
696,"Das will ich hoffen, denn es gibt ja verifizierte öffentlich einsehbare Listen, die belegen wie krass überproportional die Grünen bei den öffentlichen rechtlichem Sendern ihre Ideologien verbreiten dürfen. DAS NERVT! Und es ist eine Ungleichbehandlung gegenüber den anderen Parteien.",0,0,1
1939,"Ist die Seite Planet Wissen.de auch schwer überprüfbar??? ""Nimmt nach einer Herztransplantation der Empfänger Eigenschaften des Spenders an?"" https://www.planet-wissen.de/gesellschaft/medizin/organverpflanzung/pwiewissensfrage106.html",1,1,1
2094,"@USER kommt wahrscheinlich darauf an, wo... Also hier bekommst du unter 10 Euro Kalt nix mehr... Und Mietspiegel wird hier angegeben mit durchschnittlich 7,50 Da liegt das Problem",0,0,1
2928,"Ziel der extremen Rechten ist, am Diskurs teilzunehmen, um ihn zu zerstören und um ihre Inhalte, die Ideologie der Ungleichwertigkeit von Menschen, um völkischen Nationalismus, als gleichwertig neben demokratischen Argumentationsmustern wirken zu lassen. Das ist ihr erklärtes Ziel. Wer Ihnen dafür Raum gibt, der hat damit genau für den vorzeitigen Sieg der extremen Rechten gesorgt und sie lachen sich ins Fäustchen. Ich wüsste auch nicht, was es für Demokrat*innen mit ihnen zu diskutieren gäbe. Meinen Sie etwa, gruppenbezogene Menschenfeindlichkeit und Antisemitismus seien Aushandlungssache, so als könne man sich da irgendwo in einer Mitte einigen, wonach so ein bisschen von allem in Ordnung sei? Diese Ideologie ist vollständig unvereinbar mit Demokratie, und die Anerkennung der Gleichwertigkeit aller Menschen, die die extremen Rechten massivst bekämpfen, ist nicht einmal im Ansatz verhandelbar. Also, weshab mit denen diskutieren? Welchen rationalen Grund gibt es dazu?",1,1,1
1812,"dieses leben retten habe ich erlebt bei meinem nachbarn, der vor lauter vergnügen am postoperativen leben verschieden ist, elendig. denn auch die 2. ersatzniere hat nicht gearbeitet. 3 jahre lang mit spende nur schmerzen, täglich !! zur dialyse.... diesen wahnsinnspömpel in der armbeuge. dieses traurige gesicht. eigentlich ist mir dadurch die sinnhaftigkeit dieses herangehens zum rätsel geworden.",0,1,0
3155,der Schuß ging gewaltig nach hinten los mit dem dämlichen Nazigebashe. Fragt mal lieber warum immer mehr Menschen in D nach rechts gehen!!,0,0,0
1905,"Einfach mal selber denken und sich nicht ständig den Hintern hinterher tragen lassen. Dann muss man sich sich auch nicht per Post über Dinge informieren lassen, die sowieso jeder mitbekommen haben sollte.",1,0,0
1320,🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️🤦‍♂️,0,0,0
3023,"@USER Wohl eher derjenige hat Realitätsverlust der andere Menschen für sein Tun verantwortlich macht. Jeder trägt die Verantwortung für sich selbst. Sie meinen doch nicht wirklich, dass sich Menschen durch andere manipulieren lassen so etwas schlimmes zu tun. Es ist wieder ein Schuldiger gefunden wie immer. So ist es doch gewollt und so wird es auch vermittelt aber so kann man auch das Land spalten. Hätten die Parteien eine bessere Politik gemacht dann wäre die AfD nicht so stark. Dort können Sie die Schuld suchen.",0,1,0
2376,"Populismus ist eine Form des Opportunismus, bei der ein Politiker oder auch eine ganze Partei dem Volk das verspricht, was dieses seiner Meinung nach hören will. In einer Demokratie scheint das ein recht erfolgversprechender Weg zu sein, um Wähler zu gewinnen.",0,0,1
2786,@USER daran ist ihr Linksgrünes Denken schuld - zu viel Phantasie,1,0,0
2779,@USER hat eine Ähnlichkeit mit ihnen,0,0,0
1176,was ist eigentlich das Gegenteil eines Spitzenvaters?,0,0,0
1245,"https://www.geo.de/geolino/natur-und-umwelt/2875-rtkl-globale-erwaermung-klimawandel-wie-der-mensch-die-erde-veraendert ......Reicht das als Antwort oder brauchen Sie noch mehr, den Eisbären schmilzt der Lebensraum, Tropenwälder werden gerodet für Sojaanbau, schauen Sie sich doch mal um oder ist das zuviel verlangt. Nicht alles nachplappern, was Herr Hofreiter oder Donald sagen...!!! Wir ALLE sind daran schuld..!",1,1,1
2,"Sag ich doch, wir befeuern den Klimawandel. Raucher können ihr Lebensende meiner Meinung nach auch gerne befeuern, nur hab ich daran kein Interesse.",0,1,1
2245,Grünen-Hasser mit entsprechender Diktion Nr. 1. //Team Boris Palmer Watch,0,0,0
1664,Quelle?,0,0,0
1233,Ich bin so froh das ich mir über das alles keinen Kopf zerbrechen muß😂😂,0,0,0
2332,"Ach so, ich trage auch keine Jeans, da bin ich sicher schon in den 80ern indoktriniert worden ...VOM ISLAM. 😂",0,0,0
2522,"Manchmal hart ,aber fair sein!",0,0,0
713,"@USER nö, einfach nur so krass. Aber danke Sie Rechenkünstler",1,0,0
2924,"Nun ja, ich dachte mir bereits, dass es Ihnen nicht um Inhalte, sondern umSelbstdarstellung geht. Adios!",0,0,0
1723,"@USER ich habe schon wiedersprochen via Organspenderausweis,da kann man nämlich ein nein ankreuzen.",0,1,1
786,Immer noch besser als der von der neoliberalen Ideologie nur notdürftig schöngeredete rücksichtslose Turbokapitalismus . . .,0,0,0
522,🤦‍♀️🤮🤬💩,1,0,0
2271,Boris Palmer ist in Wirklichkeit für AFD. Er tut nur so als ob er ein Grünes .....loch ist !!!,1,0,1
1212,"@MEDIUM aber doch niemals, wenn nach Tarif bezahlt wird!?",0,1,1
1649,"Hochhaus, 24 Parteien, alle hängen ihren eigenen Kabel über den Balkon , ups , Morgens ist das ganze Kupfer weg. Totaler Blödsinn ist das alles.",1,0,0
1337,Sehr viele Wissenschaftler sind der Meinung das der Co2 Ausstoß der Menschen viel zu gering ist um überhaupt etwas am Klima zu verändern... die Erwährmung des Klimas ist ein normaler Wetterzyklus! Aber mit dem Klimawandel lässt sich ja so prima Politik betreiben und Angst schüren... dann haben auch entsprechende Parteien Auftrieb ;-),1,0,1
1673,"Das ist mir nicht entgangen, lebe nicht in einem Loch .",1,0,0
1267,CO2 frei wie geht das jeder Pfurzt entwickelt ja schon..,1,0,0
2078,@USER wenn die Arbeitnehmer bereits über 1/3 ihres Einkommens fürs Wohnen ausgeben (mittlerer Weile doch die Regel bei unterer Mittelschicht) siehts bereits schlecht aus mit Kredit. Da müsste die Bank ablehnen.....,0,0,1
1231,"@USER musste ich auch,tröste dich! Musste beizeiten erwachsen werden!",0,0,0
511,"@USER Sicherlich distanzierst Du Dich auch permanent von Marko Perković Thompson oder die kroatische Staatspräsidentin Kolinda Graber Kitarović, die ein Fan von diesem Faschisten ist, nehme ich an? Und wenn ich etwas nicht verstanden habe, dann sind das große Teile Deines Kommentars, das verwendete Deutsch ist leider nicht sehr integrationsfördernd.",0,0,0
1286,"Nicht zu vergessen ,wo kommt der Strom her ? Atom weg. Braunkohle bald weg. Heute war es Windstill ,auch wenig Strom. Im Winter ist nix mit Solarstrom. Ach ja der kommt ja dann aus dem Ausland .",0,1,1
2553,"Offenbar nicht, wenn ich mich so umschaue im Land..",0,0,0
1353,"@USER genau so ist es. Gut, dass die Jugendlichen endlich wieder mitmischen wollen.",0,0,0
287,@USER mich stören die rechtsextremen Diskussionsteilnehmer der AfD. Die braunblauen Antidemokraten braucht niemand.,1,0,0
1767,@USER Die Spender sind nicht Tot ...Sie liegen im Sterben .Diesen Sterbeprozess sollte man repektieren.Niemand hat ein Recht auf meine Organe wenn ich nicht zustimme,0,0,1
1492,"@USER ja... Genau! War doch letzten Sommer, Arsch kalt!",0,0,1
808,"@USER ja, es ist chic geworden Linksextremisten zu hofieren. Und @MODERATOR und Konsorten weiß das. Die sind nicht naiv.",0,1,0
2206,@USER Reil?,0,0,0
2130,@USER womit.,0,0,0
7,"Sollte es dann doch einen Klimawandel geben, der unabhängig vom Menschen stattfindet? Lernt er nichts von periodischen Klimaveränderungen?",0,0,0
1787,@MEDIUM sorry......nein......wir haben in vielen Fortbildung dieses Thema diskutiert!,0,1,0
182,"Heimat bedeutet, dass man dort verwurzelt ist und sich dieser gemeinschaftlichen Werten zugehörig fühlt. Selbstverständlich kann ich für mich eine andere Heimat wählen aber nur dann, wenn ich bereit bin bedingungslos diesen Idealen zu folgen! Hamad Abdel-Samad sagte einmal: wenn ich mich in einem anderen Land heimisch fühlen möchte, dann muss ich einen Teil meiner Wurzeln aufgeben! Man kann einen großen Baum auch nur dann noch in einem anderen Gebiet wieder anpflanzen, wenn wir einen großen Ballen der Wurzeln mitausgraben.....und selbst dann ist es nicht gewährleistet! Wenn ich aber nur einen Baum (erwachsener Mensch) einfach abschneide und irgendwo anders in die Erde stecke, dann wird er niemals anwachsen!",0,1,1
1044,@USER Was für ein Blödsinn.,1,0,0
779,"Es geht auch nicht um das Wohnrecht. Es geht um die Bezahlbarkeit der Miete. Es ist schön wenn man da Recht hat, da zu wohnen. Nur blöd wenn an die Miete eines Tages nicht mehr bezahlen kann, z. B. nach unnötige Renovierungsarbeiten.",0,0,1
2362,"@MEDIUM wo steht denn was ich gewählt habe,es geht mir um freie Meinung",0,0,0
1578,„@MEDIUM“ sollte sich umbenennen in „linksgrün und unfair“...,1,0,0
474,Ich bin alt geworden.Möchte gegenüber so Menschen wie Göring und Baydar nicht mehr tolerant sein.Solch ein Duktus müßte man sich mal als Deutscher gegenüber Migranten erlauben.4 Wochen Anne Will... mit Marathon-Live-Sonder-Sendung.,0,1,0
2095,"@USER das wird sicher denjenigen, die akut suchen, nicht mehr helfen. Und nur wril es möglich ist, ist es nicht richtig. Das würde auch bedeuten , wril andere schlecht bezahlen, zahl ich auch schlecht. Es ist und bleibt unanständig!",0,0,0
2484,💩🤮👌🖕,1,0,0
1788,@MEDIUM ......es mag schon sein dass dies er Mensch stirbt.....nur wird der Sterbeprozess gewaltsam unterbrochen......manche „Spender“ bekommen nicht mal eine Narkose.......,0,0,1
2905,"Wenn Sie nicht sachlich und inhaltlich diskutieren, sondern stattdessen andere User nur menschenfeindlich abwerten können, dann bestätigen Sie ganz eindeutig meine Bewertung, die auf politikwissenschaftlichen Maßstäben beruht.",0,1,0
1416,@USER: Und was hat das mit dem Thema zu tun?,0,0,0
1780,@MEDIUM Dass Ihr Euch überhaupt die Mühe macht auf sowas zu antworten...,0,0,0
2444,"@MEDIUM Danke für die Sendung. Bitte beschriftet Eure Postings doch zu dem Thema Pflegekammer,welches im Keim erstickt wurde, den Pflegekräften jedoch monatlich 0,4% vom Bruttolohn kostet! 🌷 https://www.facebook.com/328161397316808/posts/1568251036641165?sfns=mo",0,1,1
445,@USER dann geh doch zurück in dein land wenns dir nicht passt,0,0,0
157,"@USER, wie stellst du dir denn Heimat vor? Wieder etwas mehr DDR, Mauer und Stasi?",1,0,0
2868,"@USER, das behauptet er. Es sind bis heute keine Täter gefasst worden.",0,0,1
2379,"@USER , das hat nichts mit betreutem Denken zu tun. Betreutes Denken ist, wenn man alles glaubt, was man im Fernsehn oder Internet sieht, wenn Hypermoralisten und Ökofanatiker erklären, dass wir ohne Verluste zurück in die Steinzeit können oder alle menschen der Welt ernären könnten. Wenn das Puplikum klatscht wenn die Grünen was sagen, um zu sugrestieren, dass das Gesagte gut und richtig wäre. Die Jugend ist anfällig für betreutes Denken und Mode. es ist grade mal in, die Schule zu schwänzen. Ob man Schule schwänzen auch für gut fände, wenn Schüler gegen Migration wärend der Schulzeit demonstrieren würden, sagen wir mal Monday for Future Deutschland?",1,0,0
3063,"@USER Herr Junge hat es so gemacht, wie viele in seiner Partei: viel reden- wenig sagen. Ich finde nicht dass ein mantra- mäßig wiederholtes "" aber die linken "" irgendwie hilfreich ist .",1,0,0
1070,Möchte mal die Häuser und Wohnungen der 3 Politikerinnen sehen. Wie sie an die Wohnung rangekommen sind und wie hoch die Mieten sind.,1,0,0
2828,"Afd bei @MODERATOR: Wer in die Defensive geht, hat schon verloren!!! Die AfD scheint es nicht zu begreifen! Leider.",0,0,0
114,Dieses Land schafft sich ab ! Sarrazin hatte völlig recht mit allem https://www.bild.de/politik/inland/politik-inland/isis-kaempfer-nach-deutschland-holen-61-prozent-der-deutschen-dafuer-60289470.bild.html,0,1,1
1357,Bloß nicht instrumentalisieren hör sonst immer 🤦‍♀️🤮,1,0,0
2950,Was haben die denn gegen die Frau aus der CDU wo sie ausgetreten ist .Ist in Deutschland die Wahrheit nicht mehr erlaubt.,1,0,0
1638,"@USER ..nun, die Entwicklung wird weitergehen. Beispiel: Schon in 2 Jahren verbaut Toyota eine umweltfreundliche Feststoffbatterie in den Fahrzeugen, mit einer Reichweite von 800Kilometer und eine Ladezeit von unter 4 Minuten. Mercedes hat dieses bestätigt und will sie ab 2023 auf dem Markt bringen...und was sich bei diesen Argumenten keiner fragt;;;;. Wo kommt eigentlich unser Benzin her?.. aus der Zapfsäule???...Soso....nur die Deutschen Raffernerien verbrauchen jährlich über 7Millionen Kw für die Herstellung von Benzin und Diesel. Für die Herstellung von Benzin und Diesel wird eine Temperatur von über 800 Grad benötigt. Nur eine Tankstelle verbraucht jährlich ca 200.000 kw an Energie. Die ganzen Transporte mit LKW und Schiff, erwähnen wir mal nicht...rechnet man das alles mit ein ..wird für die Herstellung von nur 1 Liter Benzin und Diesel, ca. 1.6 kw verbraucht.",0,1,1
2087,@USER das wird nie passieren dazu gibt es zu viele die noch weniger haben und deshalb ist doch das mit dem Zuzug so gewollt,0,1,1
2628,"@USER Die GRÜNEN als Moralapostel haben aber im Gegensatz zu den anderen Parteien eine höhere moralische Fallhöhe.Und sie predigen Wasser, aber sie saufen Wein.",0,0,0
1439,"Wo ist da EIN Wissenschaftler,...",1,0,0
1144,"@USER Wenn meine Töchter einen Ball wollen, kriegen sie einen Ball. Wenn sie eine Puppe möchten, eine Puppe. Aber Rollenklischees greifen noch heute. In der Kita, im Kaufhaus-unterschwellig erwarten wir ja auch eher die „typischen“ herkömmlichen Rollen. Das ist anerzogen und sind auch Erfahrungswerte. Die nächste Generation funktioniert eventuell anders, wenn sie bspw. natürlich mit Einrichtungen wie Unisex-Toiletten groß wird.",0,1,0
3176,@MEDIUM blau hat auch Argumente. Aber die wollt ihr nicht hören,0,0,0
1142,@USER Ist doch klar: der Kampf Männer gegen Frauen und umgekehrt soll geschürt werden. Das ist Kulturmarxismus.,0,0,1
1345,"@USER wenn wir alle so denken, dann können wir ja weiter den Planeten zumüllen, uns breit machen ganz nach dem Motto “ nach mir die Sinnflut und die Generationen nach uns können sich dann mit der Scheiße beschäftigen“ ne, wir solllten uns nicht alles vorbeten lassen, aber auch Respektvoll mit Mensch Tier und Umwelt langsam umgehen und nachdenken.",1,1,0
1633,@USER ...Blödsinn...,0,0,0
792,"Enteignungen sind Raub von Staats wegen, mit anderen Worten Sozialismus",0,0,0
2704,"@USER ja selbstverständlich. Weil es völlig absurd ist, was Sie kommentieren.",1,0,0
97,@USER mit der AFD wird es den Reichen noch besser gehen weil die denen alle Steuern senken wollen und den Mittelstand dafür die Steuern erhöhen. Zudem wollen die keinerlei Unterstützung mehr für Arbeitslose geben.,0,1,0
914,Frau Barley hat doch nun wirklich genug Unsinn reden dürfen. Sie scheint eine persönliche Rechnung mit einem Makler offen zu haben.,1,0,0
