,id,prediction
402,4014,0
403,3919,0
404,3330,1
405,3989,0
406,3907,0
407,3836,1
408,3738,1
409,3471,1
410,3355,1
411,3712,1
412,4102,0
413,3786,1
414,3684,0
415,4168,0
416,4145,0
417,3622,1
418,3596,1
419,3419,0
420,3984,0
421,3727,0
422,3937,0
423,3674,0
424,4030,0
425,3292,1
426,3877,1
427,3645,0
428,3342,1
429,4086,1
430,3978,1
431,3456,0
432,3554,1
433,3829,1
434,3746,0
435,3248,1
436,3976,0
437,3889,1
438,3437,0
439,3651,1
440,3940,1
441,3325,1
442,3945,0
443,3664,1
444,3602,1
445,3942,1
446,3667,0
447,3843,1
448,4124,1
449,3814,1
450,3453,1
451,3590,0
452,3501,0
453,3834,1
454,3378,0
455,4174,0
456,3390,0
457,3929,1
458,3307,1
459,3804,0
460,3295,1
461,3916,0
462,3335,0
463,3775,0
464,3686,0
465,3789,0
466,3317,1
467,3353,0
468,3649,0
469,3679,1
470,3583,1
471,3313,1
472,3787,1
473,3717,0
474,3699,0
475,3741,0
476,3903,0
477,4126,1
478,4026,1
479,4105,0
480,3442,0
481,4050,0
482,3400,0
483,3757,0
484,3931,0
485,3375,0
486,3465,0
487,3948,0
488,3278,0
489,3439,0
490,4120,0
491,3781,0
492,3904,0
493,3938,0
494,4053,0
495,3791,0
496,3303,0
497,3707,1
498,3959,1
499,4100,0
500,3875,0
501,4043,0
502,3868,0
503,3288,1
504,3506,1
505,3643,0
506,4176,0
507,3802,1
508,3497,1
509,4095,1
510,3968,0
511,3704,0
512,3841,1
513,4096,0
514,4162,1
515,4147,0
516,3480,1
517,3525,1
518,4117,1
519,3808,0
520,4032,1
521,3538,1
522,3423,0
523,3761,1
524,4020,0
525,4172,0
526,3474,1
527,3598,0
528,3329,0
529,3818,1
530,4157,0
531,4111,0
532,3892,1
533,3527,0
534,3767,0
535,3683,0
536,3405,1
537,3319,0
538,3921,0
539,4097,0
540,4161,0
541,3445,0
542,3958,1
543,3762,1
544,3955,0
545,4170,1
546,3540,0
547,3668,0
548,3363,0
549,3582,0
550,4171,0
551,4141,0
552,3460,1
553,4119,1
554,3299,1
555,3826,1
556,3939,0
557,4045,1
558,3852,0
559,4128,1
560,3691,1
561,3529,1
562,4070,0
563,3344,1
564,3384,0
565,4008,1
566,3565,0
567,3491,1
568,3268,1
569,3436,1
570,3750,0
571,3509,0
572,4023,0
573,3710,0
574,3992,0
575,3821,0
576,3906,0
577,4133,0
578,4001,1
579,3765,1
580,3681,0
581,3675,1
582,3507,0
583,3487,0
584,4021,1
585,3865,0
586,3846,1
587,3731,1
588,3348,1
589,3659,1
590,3572,0
591,3349,0
592,4042,0
593,3928,0
594,4039,0
595,3688,0
596,3876,1
597,3276,0
598,3883,1
599,3628,0
600,3499,1
601,3262,0
602,3269,1
603,3600,0
604,4131,0
605,3623,1
606,3982,1
607,3969,1
608,3813,1
609,3705,0
610,3264,0
611,3407,0
612,3261,0
613,4094,0
614,3553,1
615,4160,0
616,3740,0
617,3570,0
618,3318,0
619,3320,0
620,3760,0
621,4029,0
622,4154,0
623,3822,1
624,4108,0
625,3905,0
626,3528,1
627,3819,1
628,3701,0
629,3902,0
630,3711,0
631,3891,0
632,4055,1
633,3272,1
634,3494,0
635,3537,1
636,3722,0
637,3510,0
638,4018,0
639,3492,0
640,3935,0
641,3473,0
642,4084,0
643,4072,0
644,3539,1
645,3267,1
646,3455,0
647,3334,0
648,3393,0
649,3730,1
650,3441,1
651,3379,0
652,3769,0
653,4112,0
654,3312,0
655,3739,0
656,4058,0
657,3742,0
658,4103,0
659,3764,1
660,3960,0
661,3870,0
662,4150,1
663,3782,0
664,3849,1
665,3603,1
666,3925,1
667,3734,1
668,3478,0
669,3354,1
670,4125,0
671,3657,0
672,3536,1
673,3426,0
674,3832,0
675,4098,0
676,3650,0
677,3636,1
678,3410,1
679,3694,1
680,4044,0
681,3454,0
682,3646,0
683,3894,0
684,3718,0
685,3394,1
686,4152,0
687,3315,0
688,3500,1
689,3282,0
690,3673,0
691,3811,0
692,3563,0
693,3926,1
694,3970,1
695,3567,0
696,4137,1
697,4143,0
698,3403,0
699,4188,1
700,3340,1
701,3593,1
702,3732,1
703,3420,0
704,3586,1
705,4004,1
706,3431,0
707,4115,0
708,3508,1
709,3656,1
710,3502,0
711,4010,0
712,3561,1
713,3496,1
714,4136,1
715,3845,0
716,3751,0
717,3323,0
718,3485,0
719,3621,0
720,3459,0
721,3794,0
722,3663,1
723,4079,1
724,3515,0
725,3258,0
726,3737,1
727,3406,0
728,3637,1
729,3461,1
730,3452,0
731,3851,0
732,3930,0
733,3357,0
734,3752,0
735,3263,1
736,3910,0
737,3768,0
738,3402,0
739,3450,0
740,3580,0
741,3703,0
742,3468,1
743,4123,1
744,3823,1
745,3766,0
746,3607,1
747,4090,0
748,3755,1
749,3816,0
750,4114,1
751,3652,1
752,4019,0
753,3249,0
754,3339,0
755,3805,1
756,3726,0
757,3744,1
758,3568,0
759,3338,0
760,4041,1
761,4049,1
762,3634,1
763,3642,0
764,3809,1
765,3277,0
766,3631,0
767,3609,1
768,3912,1
769,3698,1
770,3685,0
771,3885,0
772,3878,0
773,3472,0
774,3614,0
775,3887,0
776,3661,1
777,3697,1
778,3326,1
779,4025,1
780,4060,0
781,3615,0
782,3556,0
783,3695,1
784,3297,0
785,4107,1
786,3587,1
787,3785,1
788,3512,0
789,3966,1
790,3351,0
791,3367,0
792,3641,0
793,4183,0
794,3778,0
795,3975,0
796,3629,0
797,3350,1
798,3511,1
799,3592,1
800,3435,0
801,4061,0
802,4048,1
803,3284,1
804,3584,0
805,3433,1
806,3648,1
807,3770,1
808,3434,0
809,3332,1
810,3977,0
811,3728,0
812,3250,1
813,3842,0
814,3944,0
815,4146,0
816,3687,1
817,4088,1
818,3630,1
819,3577,0
820,4035,1
821,3604,1
822,3835,1
823,3749,0
824,4155,1
825,3620,1
826,3359,0
827,3415,1
828,3368,0
829,3546,0
830,3860,1
831,3847,0
832,3956,1
833,4031,0
834,4113,1
835,3753,0
836,3963,0
837,3844,0
838,3466,1
839,3899,0
840,3356,1
841,3720,1
842,3729,0
843,3574,1
844,3524,1
845,3522,0
846,3594,1
847,4149,0
848,3432,0
849,3310,1
850,4165,0
851,3856,1
852,3828,0
853,4142,1
854,3314,1
855,3655,1
856,3934,1
857,3882,0
858,3422,0
859,3981,1
860,4173,0
861,3362,1
862,3831,0
863,3617,0
864,3255,1
865,3873,1
866,4122,0
867,3914,0
868,3308,0
869,3980,0
870,3745,0
871,3246,1
872,3287,1
873,3879,0
874,3774,0
875,3412,1
876,4054,0
877,4066,1
878,3321,0
879,3558,0
880,3541,0
881,3747,0
882,3735,1
883,3965,1
884,4082,1
885,3788,0
886,3886,0
887,4134,0
888,3862,0
889,3535,0
890,4024,1
891,3457,0
892,3800,1
893,4159,0
894,3917,0
895,3562,1
896,3302,1
897,4036,0
898,3780,0
899,3517,1
900,3260,0
901,3677,0
902,3748,0
903,4073,1
904,3866,0
905,3382,0
906,3947,1
907,3532,0
908,3696,1
909,3773,0
910,3545,1
911,3997,1
912,3867,0
913,3440,1
914,3279,0
915,3531,0
916,3559,1
917,3792,0
918,3578,0
919,3427,0
920,3294,0
921,3763,0
922,3347,0
923,3932,0
924,3896,0
925,3286,1
926,3798,0
927,3611,1
928,3779,0
929,3520,1
930,3920,0
931,4077,0
932,3548,1
933,3358,1
934,3994,0
935,4153,1
936,3682,0
937,3736,1
938,3771,1
939,3386,0
940,3951,0
941,3793,0
942,3854,0
943,3893,0
